Full Name,Email Address,Mobile,Side,Group,Plus One,Plus One Phone,Party Size,Notes
Priya Desai,priya.desai1@example.com,(415) 555-1001,groom,college,,,4,
Rohan Singh,rohan.singh2@example.com,415.555.1002,both,work,,,1,VIP - seat up front
Aisha O'Brien,aisha.obrien3@example.com,4155550003,,,Pooja O'Brien,,2,vegetarian
Dev Andersson,dev.andersson4@example.com,+91 98765 10004,bride,"family,vip",,,1,
Meera Reddy,,+44 20 7946 1005,groom,"groom-side,family",,,1,VIP - seat up front
Vikram Bhatt,vikram.bhatt6@example.com,,both,,José Bhatt,415.555.1506,2,
Anaya Ross,anaya.ross7@example.com,+14155551007,,neighbors,,,4,VIP - seat up front
Karan Al-Farsi,karan.al-farsi8@example.com,(415) 555-1008,bride,family;close,,,3,
Isha Patel,isha.patel9@example.com,415.555.1009,groom,,Hiro Patel,,2,arriving late
Sahil Nair,,4155550010,both,family,,,2,
Neha,neha.menon11@example.com,+91 98765 10011,,college,,,1,
Raj Nguyen,raj.nguyen12@example.com,+44 20 7946 1012,bride,,Priya Nguyen,(415) 555-1512,2,
Sunita-Liam Sharma,sunita.sharma13@example.com,,groom,friends,,,1,arriving late
Aditya Kapoor,aditya.kapoor14@example.com,+14155551014,both,"family,vip",,,3,
Pooja Verma,,(415) 555-1015,,,Nikhil Verma,,2,arriving late
Nikhil García,nikhil.garcía16@example.com,415.555.1016,bride,bride-side,,,1,VIP - seat up front
Divya Rossi,divya.rossi17@example.com,4155550017,groom,neighbors,,,4,VIP - seat up front
Sameer Rao,sameer.rao18@example.com,+91 98765 10018,both,,Renée Rao,+14155551518,2,arriving late
Kavya Khan,kavya.khan19@example.com,+44 20 7946 1019,,"work,plusones",,,2,
Tara Becker,,,bride,family,,,2,arriving late
Yash Okonkwo,yash.okonkwo21@example.com,+14155551021,groom,,Yuki Okonkwo,,2,vegetarian
Riya,riya.gupta22@example.com,(415) 555-1022,both,work,,,,allergic to nuts
Aryan Joshi,aryan.joshi23@example.com,415.555.1023,,friends,,,1,allergic to nuts
Sara Chen,sara.chen24@example.com,4155550024,bride,,Rohan Chen,,2,allergic to nuts
Kabir Yamamoto,,+91 98765 10025,groom,"groom-side,family",,,1,VIP - seat up front
Zoya-Kavya Iyer,zoya.iyer26@example.com,+44 20 7946 1026,both,bride-side,,,2,vegetarian
Veer Malhotra,veer.malhotra27@example.com,,,,Divya Malhotra,,2,vegetarian
Mira Agarwal,mira.agarwal28@example.com,+14155551028,bride,family;close,,,1,
Arnav Dubois,arnav.dubois29@example.com,(415) 555-1029,groom,"work,plusones",,,,vegetarian
José Mehta,,415.555.1030,both,,François Mehta,+44 20 7946 1530,2,
Renée Desai,renée.desai31@example.com,4155550031,,college,,,1,needs wheelchair access
François Singh,françois.singh32@example.com,+91 98765 10032,bride,work,,,1,vegetarian
Søren,søren.obrien33@example.com,+44 20 7946 1033,groom,,Omar O'Brien,,2,allergic to nuts
Müller Andersson,müller.andersson34@example.com,,both,"family,vip",,,1,arriving late
Niamh Reddy,,+14155551035,,"groom-side,family",,,1,allergic to nuts
Chloé Bhatt,chloé.bhatt36@example.com,(415) 555-1036,bride,,Aisha Bhatt,+91 98765 10536,2,
Mateo Ross,mateo.ross37@example.com,415.555.1037,groom,neighbors,,,4,needs wheelchair access
Ana Al-Farsi,ana.al-farsi38@example.com,4155550038,both,family;close,,,3,
Liam-Zoe Patel,liam.patel39@example.com,+91 98765 10039,,,Sameer Patel,,2,needs wheelchair access
Noah Nair,,+44 20 7946 1040,bride,family,,,1,arriving late
Emma Menon,emma.menon41@example.com,,groom,college,,,1,allergic to nuts
Olivia Nguyen,olivia.nguyen42@example.com,+14155551042,both,,Søren Nguyen,4155550542,2,VIP - seat up front
Wei Sharma,wei.sharma43@example.com,(415) 555-1043,,friends,,,3,allergic to nuts
Mei,mei.kapoor44@example.com,415.555.1044,bride,"family,vip",,,1,arriving late
Hiro Verma,,4155550045,groom,,Layla Verma,,2,
Yuki García,yuki.garcía46@example.com,+91 98765 10046,both,bride-side,,,4,
Omar Rossi,omar.rossi47@example.com,+44 20 7946 1047,,neighbors,,,1,VIP - seat up front
Layla Rao,layla.rao48@example.com,,bride,,Dev Rao,415.555.1548,2,
Tom Khan,tom.khan49@example.com,+14155551049,groom,"work,plusones",,,,vegetarian
Jess Becker,,(415) 555-1050,both,family,,,1,allergic to nuts
Mike Okonkwo,mike.okonkwo51@example.com,415.555.1051,,,Kavya Okonkwo,,2,
Sophie-Ana Gupta,sophie.gupta52@example.com,4155550052,bride,work,,,,
Dan Joshi,dan.joshi53@example.com,+91 98765 10053,groom,friends,,,2,vegetarian
Leah Chen,leah.chen54@example.com,+44 20 7946 1054,both,,Müller Chen,(415) 555-1554,2,needs wheelchair access
Zac,,,,"groom-side,family",,,4,allergic to nuts
Mia Iyer,mia.iyer56@example.com,+14155551056,bride,bride-side,,,1,
Leo Malhotra,leo.malhotra57@example.com,(415) 555-1057,groom,,Tom Malhotra,,2,vegetarian
Zoe Agarwal,zoe.agarwal58@example.com,415.555.1058,both,family;close,,,1,
Arjun Dubois,arjun.dubois59@example.com,4155550059,,"work,plusones",,,4,vegetarian
Priya Mehta,,+91 98765 10060,bride,,Meera Mehta,+14155551560,2,VIP - seat up front
Rohan Desai,rohan.desai61@example.com,+44 20 7946 1061,groom,college,,,4,VIP - seat up front
Aisha Singh,aisha.singh62@example.com,,both,work,,,1,arriving late
Dev O'Brien,dev.obrien63@example.com,+14155551063,,,Tara O'Brien,,2,VIP - seat up front
Meera Andersson,meera.andersson64@example.com,(415) 555-1064,bride,"family,vip",,,1,arriving late
Vikram-Sameer Reddy,,415.555.1065,groom,"groom-side,family",,,4,
Anaya,anaya.bhatt66@example.com,4155550066,both,,Niamh Bhatt,,2,
Karan Ross,karan.ross67@example.com,+91 98765 10067,,neighbors,,,2,needs wheelchair access
Isha Al-Farsi,isha.al-farsi68@example.com,+44 20 7946 1068,bride,family;close,,,1,VIP - seat up front
Sahil Patel,sahil.patel69@example.com,,groom,,Jess Patel,,2,VIP - seat up front
Neha Nair,,+14155551070,both,family,,,3,
Raj Menon,raj.menon71@example.com,(415) 555-1071,,college,,,4,vegetarian
Sunita Nguyen,sunita.nguyen72@example.com,415.555.1072,bride,,Vikram Nguyen,+44 20 7946 1572,2,allergic to nuts
Aditya Sharma,aditya.sharma73@example.com,4155550073,groom,friends,,,,allergic to nuts
Pooja Kapoor,pooja.kapoor74@example.com,+91 98765 10074,both,"family,vip",,,1,
Nikhil Verma,,+44 20 7946 1075,,,Yash Verma,,2,allergic to nuts
Divya García,divya.garcía76@example.com,,bride,bride-side,,,1,allergic to nuts
Sameer,sameer.rossi77@example.com,+14155551077,groom,neighbors,,,1,needs wheelchair access
Kavya-Leo Rao,kavya.rao78@example.com,(415) 555-1078,both,,Chloé Rao,+91 98765 10578,2,vegetarian
Tara Khan,tara.khan79@example.com,415.555.1079,,"work,plusones",,,1,
Yash Becker,,4155550080,bride,family,,,3,VIP - seat up front
Riya Okonkwo,riya.okonkwo81@example.com,+91 98765 10081,groom,,Mike Okonkwo,,2,vegetarian
Aryan Gupta,aryan.gupta82@example.com,+44 20 7946 1082,both,work,,,1,VIP - seat up front
Sara Joshi,sara.joshi83@example.com,,,friends,,,2,needs wheelchair access
Kabir Chen,kabir.chen84@example.com,+14155551084,bride,,Anaya Chen,4155550584,2,VIP - seat up front
Zoya Yamamoto,,(415) 555-1085,groom,"groom-side,family",,,2,
Veer Iyer,veer.iyer86@example.com,415.555.1086,both,bride-side,,,1,
Mira Malhotra,mira.malhotra87@example.com,4155550087,,,Riya Malhotra,,2,
Arnav,arnav.agarwal88@example.com,+91 98765 10088,bride,family;close,,,4,arriving late
José Dubois,josé.dubois89@example.com,+44 20 7946 1089,groom,"work,plusones",,,3,vegetarian
Renée Mehta,,,both,,Mateo Mehta,415.555.1590,2,VIP - seat up front
François-Mateo Desai,françois.desai91@example.com,+14155551091,,college,,,3,needs wheelchair access
Søren Singh,søren.singh92@example.com,(415) 555-1092,bride,work,,,3,needs wheelchair access
Müller O'Brien,müller.obrien93@example.com,415.555.1093,groom,,Sophie O'Brien,,2,vegetarian
Niamh Andersson,niamh.andersson94@example.com,4155550094,both,"family,vip",,,1,
Chloé Reddy,,+91 98765 10095,,"groom-side,family",,,3,needs wheelchair access
Mateo Bhatt,mateo.bhatt96@example.com,+44 20 7946 1096,bride,,Karan Bhatt,(415) 555-1596,2,
Ana Ross,ana.ross97@example.com,,groom,neighbors,,,,
Liam Al-Farsi,liam.al-farsi98@example.com,+14155551098,both,family;close,,,,
Noah,noah.patel99@example.com,(415) 555-1099,,,Aryan Patel,,2,
Emma Nair,,415.555.1100,bride,family,,,4,
Olivia Menon,olivia.menon101@example.com,4155550101,groom,college,,,,VIP - seat up front
Wei Nguyen,wei.nguyen102@example.com,+91 98765 10102,both,,Ana Nguyen,+14155551602,2,needs wheelchair access
Mei Sharma,mei.sharma103@example.com,+44 20 7946 1103,,friends,,,3,
Hiro-Divya Kapoor,hiro.kapoor104@example.com,,bride,"family,vip",,,2,needs wheelchair access
Yuki Verma,,+14155551105,groom,,Dan Verma,,2,arriving late
Omar García,omar.garcía106@example.com,(415) 555-1106,both,bride-side,,,2,arriving late
Layla Rossi,layla.rossi107@example.com,415.555.1107,,neighbors,,,1,arriving late
Tom Rao,tom.rao108@example.com,4155550108,bride,,Isha Rao,,2,allergic to nuts
Jess Khan,jess.khan109@example.com,+91 98765 10109,groom,"work,plusones",,,1,VIP - seat up front
Mike,,+44 20 7946 1110,both,family,,,4,
Sophie Okonkwo,sophie.okonkwo111@example.com,,,,Sara Okonkwo,,2,VIP - seat up front
Dan Gupta,dan.gupta112@example.com,+14155551112,bride,work,,,3,allergic to nuts
Leah Joshi,leah.joshi113@example.com,(415) 555-1113,groom,friends,,,1,allergic to nuts
Zac Chen,zac.chen114@example.com,415.555.1114,both,,Liam Chen,+44 20 7946 1614,2,VIP - seat up front
Mia Yamamoto,,4155550115,,"groom-side,family",,,1,
Leo Iyer,leo.iyer116@example.com,+91 98765 10116,bride,bride-side,,,1,needs wheelchair access
Zoe-Mia Malhotra,zoe.malhotra117@example.com,+44 20 7946 1117,groom,,Leah Malhotra,,2,
Arjun Agarwal,arjun.agarwal118@example.com,,both,family;close,,,2,
Priya Dubois,priya.dubois119@example.com,+14155551119,,"work,plusones",,,4,VIP - seat up front
Rohan Mehta,,(415) 555-1120,bride,,Sahil Mehta,+91 98765 10620,2,vegetarian
Aisha,aisha.desai121@example.com,415.555.1121,groom,college,,,3,allergic to nuts
Dev Singh,dev.singh122@example.com,4155550122,both,work,,,1,arriving late
Meera O'Brien,meera.obrien123@example.com,+91 98765 10123,,,Kabir O'Brien,,2,
Vikram Andersson,vikram.andersson124@example.com,+44 20 7946 1124,bride,"family,vip",,,,VIP - seat up front
Anaya Reddy,,,groom,"groom-side,family",,,1,allergic to nuts
Karan Bhatt,karan.bhatt126@example.com,+14155551126,both,,Noah Bhatt,4155550626,2,VIP - seat up front
Isha Ross,isha.ross127@example.com,(415) 555-1127,,neighbors,,,3,arriving late
Sahil Al-Farsi,sahil.al-farsi128@example.com,415.555.1128,bride,family;close,,,1,
Neha Patel,neha.patel129@example.com,4155550129,groom,,Zac Patel,,2,vegetarian
Raj-Chloé Nair,,+91 98765 10130,both,family,,,,
Sunita Menon,sunita.menon131@example.com,+44 20 7946 1131,,college,,,3,allergic to nuts
Aditya,aditya.nguyen132@example.com,,bride,,Neha Nguyen,415.555.1632,2,arriving late
Pooja Sharma,pooja.sharma133@example.com,+14155551133,groom,friends,,,1,arriving late
Nikhil Kapoor,nikhil.kapoor134@example.com,(415) 555-1134,both,"family,vip",,,1,needs wheelchair access
Divya Verma,,415.555.1135,,,Zoya Verma,,2,
Sameer García,sameer.garcía136@example.com,4155550136,bride,bride-side,,,1,vegetarian
Kavya Rossi,kavya.rossi137@example.com,+91 98765 10137,groom,neighbors,,,,allergic to nuts
Tara Rao,tara.rao138@example.com,+44 20 7946 1138,both,,Emma Rao,(415) 555-1638,2,vegetarian
Dev Andersson,dev.andersson4@example.com,+14155559999,bride,family,,,1,DUPLICATE EMAIL of earlier row
Different Name,diffname@example.com,415.555.1009,groom,work,,,1,DUPLICATE PHONE of earlier row
,ghostguest@example.com,+14155558888,both,family,,,1,ERROR: no name
,,,,,,,,
Solo Guest,,,,,,,,name only - minimal valid
The Kapoor Family,kapoors@example.com,+14155557777,bride,family,Anil Kapoor,+14155557778,6,large household
Niccolò D'Angelo,nic@example.com,+39 06 1234 5678,groom,friends,Zoë Müller,,2,"international, accents"
  Messy   Spaces  , messy@example.com , 415 555 0001 ,bride," family , vip ",,, 2 ,leading/trailing spaces
